"c4ebb96","Roberto Rivera","Sat, 2 Nov 2019 16:18:40 -0400","Feature: Added the PopulationVariance.md file. Defines and shows how to complete the function.",	 1 file changed, 118 insertions(+)	
"7e4372e","Roberto Rivera","Sat, 2 Nov 2019 15:58:29 -0400","Feature: Added the ConfidenceInterval.md file. Defines and shows how to complete the function.",	 1 file changed, 36 insertions(+), 1 deletion(-)	
"2f9065d","Roberto Rivera","Sat, 2 Nov 2019 15:55:07 -0400","Feature: Added the ConfidenceInterval.md file. Defines and shows how to complete the function.",	 1 file changed, 9 insertions(+)	
"87aef33","Roberto Rivera","Sat, 2 Nov 2019 15:48:55 -0400","Feature: Added the PopulationCorrelationsCoefficient.md file. Defines and shows how to complete the function.",	 1 file changed, 122 insertions(+)	
"9a508ff","Roberto Rivera","Sat, 2 Nov 2019 15:36:15 -0400","Feature: Added the Standardized_Zscore.md file. Defines and shows how to complete the function.",	 1 file changed, 47 insertions(+)	
"2b6e1a4","Roberto Rivera","Sat, 2 Nov 2019 15:27:06 -0400","Feature: Added the VarianceofPopulationProportion.md file. Defines and shows how to complete the function.",	 1 file changed, 31 insertions(+)	
"01e2e6a","hl533","Sat, 2 Nov 2019 15:26:06 -0400","TASK: Added a reference section in README",	 1 file changed, 6 insertions(+)	
"691bb8d","Roberto Rivera","Sat, 2 Nov 2019 15:24:08 -0400","Feature: Added the PopulationStandardDeviation.md file. Defines and shows how to complete the function.",	 1 file changed, 24 insertions(+)	
"5f3a05c","Roberto Rivera","Sat, 2 Nov 2019 15:20:35 -0400","Feature: Added the Mode.md file. Defines and shows how to complete the function.",	 1 file changed, 39 insertions(+)	
"26eeafa","Roberto Rivera","Sat, 2 Nov 2019 15:14:04 -0400","Feature: Added the Populationmean.md file. Defines and shows how to complete the function.",	 1 file changed, 28 insertions(+)	
"d60839b","Roberto Rivera","Sat, 2 Nov 2019 15:13:47 -0400","Feature: Added the Median.md file. Defines and shows how to complete the function.",	 1 file changed, 36 insertions(+)	
"bfc7a92","Roberto Rivera","Sat, 2 Nov 2019 15:08:16 -0400","Feature: Added the PopulationMean.md file. Defines and shows how to complete the function.",	 1 file changed, 20 deletions(-)	
"76c9215","Roberto Rivera","Sat, 2 Nov 2019 14:46:34 -0400","Feature: Added the PopulationMean.txt file. Defines and shows how to complete the function.",	 1 file changed, 20 insertions(+)	
"4d4d004","Roberto Rivera","Sat, 2 Nov 2019 14:39:20 -0400","Task: Added Tests Directory with __init__.py file",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"6c79d63","Roberto Rivera","Sat, 2 Nov 2019 14:38:45 -0400","Task: Added Statistics Directory with Statistics.py file",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"fbbf7da","Roberto Rivera","Sat, 2 Nov 2019 14:38:00 -0400","Task: Added Fileutilities Directory with absolutepath.py file",	 11 files changed, 0 insertions(+), 0 deletions(-)	
"bfb7d8b","Roberto Rivera","Sat, 2 Nov 2019 14:37:06 -0400","Task: Added CsvReader Directory with CsvReader.py and __init__.py files",	 2 files changed, 0 insertions(+), 0 deletions(-)	
"d0b42b6","Roberto Rivera","Sat, 2 Nov 2019 14:36:18 -0400","Task: Add Calculator Directory with Calculator.py and __init__.py files",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"6d81432","Roberto Rivera","Sat, 2 Nov 2019 14:35:31 -0400","Task: Add Calculator Directory with Calculator.py and __init__.py files",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"5276dda","hl533","Sat, 2 Nov 2019 14:14:57 -0400","TASK: Started making revisions to Calculator.py and added UnitTestStats csv with sample normal distribution",	 2 files changed, 511 insertions(+), 5 deletions(-)	
"c10a161","hl533","Sat, 2 Nov 2019 10:36:34 -0400","TASK: Revised Master Branch and README.md to reflect current iteration of the project: Stastical Calculations.",	 1 file changed, 23 insertions(+), 3 deletions(-)	
"7434307","hl533","Fri, 1 Nov 2019 12:21:37 -0400","TASK: For organization purposes, placed original UnitTest csvs into separate folder",	 7 files changed, 2 insertions(+), 1 deletion(-)	
"759d05c","hl533","Fri, 1 Nov 2019 12:16:22 -0400","TASK: Added a Changelog",	 4 files changed, 41 insertions(+), 4 deletions(-)	
"05293b8","hl533","Fri, 1 Nov 2019 11:51:05 -0400","EDIT: Made minor spacing/formatting changes per recommendation of pycharm to comply with Python standards.",	 2 files changed, 12 insertions(+), 8 deletions(-)	
"ba826c7","hl533","Thu, 31 Oct 2019 20:38:48 -0400","TASK: Created basic README file",	 1 file changed, 12 insertions(+), 1 deletion(-)	
"eedc56f","hl533","Thu, 31 Oct 2019 20:32:55 -0400","FEATURE: Modified individual csv tests within calculatortests.py. tests run successfully now.",	 1 file changed, 20 insertions(+), 23 deletions(-)	
"b8c51ba","hl533","Thu, 31 Oct 2019 20:19:27 -0400","FEATURE: Inserted each csv test back from the CsvTestCodes.txt file back into CalculatorTests.py",	 1 file changed, 23 insertions(+), 2 deletions(-)	
"80a5dd2","hl533","Thu, 31 Oct 2019 20:14:11 -0400","FEATURE: Combined all csvs into single master UnitTest csv",	 6 files changed, 47 insertions(+), 26 deletions(-)	
"db7b8f7","hl533","Thu, 31 Oct 2019 17:16:00 -0400","FEATURE: Added and tested each CSV Test Code and stored in CSVTestCodes.txt file. Made modifications to csv files for consistency.",	 7 files changed, 66 insertions(+), 171 deletions(-)	
"6a889a2","hl533","Thu, 31 Oct 2019 15:04:33 -0400","TASK: Modified Subtraction CSV Test in calculatortests.py. Was missing a Row(). Now working.",	 2 files changed, 2 insertions(+), 1 deletion(-)	
"318f2a2","hl533","Thu, 31 Oct 2019 03:28:15 -0400","TASK: Added CsvTests and UnitTestSubtraction files, and added code to try to start using csvs in tests. Not working yet",	 5 files changed, 59 insertions(+), 3 deletions(-)	
"b9cdb0e","hl533","Fri, 25 Oct 2019 08:58:26 -0400","TASK: Added CsvReader file, edited files to no longer try to use pandas, and to use csvreader instead",	 9 files changed, 43 insertions(+), 43 deletions(-)	
"86e4e8b","hl533","Fri, 18 Oct 2019 15:00:23 -0400","TASK: Added UnitTest Files",	 6 files changed, 114 insertions(+)	
"eb133cd","hl533","Fri, 18 Oct 2019 14:52:51 -0400","FEATURE: Added Multiplication, Division, Square, and Square Root calculator functions and tests",	 2 files changed, 48 insertions(+)	
"771b342","hl533","Thu, 17 Oct 2019 14:51:06 -0400","EDIT: added a missing line of code to CalculatorTests.py",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"1cc44cb","hl533","Thu, 17 Oct 2019 14:41:10 -0400","FEATURE: Created and wrote code for Dockerfile, Calculator.py and CalculatorTests.py",	 4 files changed, 55 insertions(+)	
"3ff491f","hl533","Thu, 17 Oct 2019 12:45:41 -0400","Task: Calculator from class made in Colab",	 1 file changed, 142 insertions(+)	
"a8da4ad","hl533","Thu, 17 Oct 2019 12:09:04 -0400","Initial commit",	 3 files changed, 127 insertions(+)	
